seq	status	at_ms	latency_us	detail
1	ack	1790219694483	3405	
2	ack	1790219694486	462	
3	ack	1790219694490	501	
4	ack	1790219694495	300	
5	ack	1790219694500	199	
6	ack	1790219694505	198	
7	ack	1790219694510	147	
8	ack	1790219694515	143	
9	ack	1790219694520	127	
10	ack	1790219694525	130	
11	ack	1790219694530	132	
12	ack	1790219694535	130	
13	ack	1790219694540	126	
14	ack	1790219694545	137	
15	ack	1790219694550	152	
16	ack	1790219694555	145	
17	ack	1790219694560	131	
18	ack	1790219694565	285	
19	ack	1790219694570	359	
20	ack	1790219694575	218	
21	ack	1790219694580	249	
22	ack	1790219694585	295	
23	ack	1790219694590	202	
24	ack	1790219694595	326	
25	ack	1790219694600	251	
26	ack	1790219694605	181	
27	ack	1790219694610	160	
28	ack	1790219694615	237	
29	ack	1790219694620	143	
30	ack	1790219694625	140	
31	ack	1790219694630	145	
32	ack	1790219694635	149	
33	ack	1790219694640	153	
34	ack	1790219694645	139	
35	ack	1790219694650	125	
36	ack	1790219694655	296	
37	ack	1790219694660	244	
38	ack	1790219694665	134	
39	ack	1790219694670	287	
40	ack	1790219694675	189	
41	ack	1790219694680	153	
42	ack	1790219694685	151	
43	ack	1790219694690	191	
44	ack	1790219694695	151	
45	ack	1790219694700	135	
46	ack	1790219694705	134	
47	ack	1790219694710	128	
48	ack	1790219694715	134	
49	ack	1790219694720	204	
50	ack	1790219694725	260	
51	ack	1790219694730	191	
52	ack	1790219694735	289	
53	ack	1790219694740	194	
54	ack	1790219694745	189	
55	ack	1790219694750	181	
56	ack	1790219694755	174	
57	ack	1790219694760	143	
58	ack	1790219694765	168	
59	ack	1790219694770	184	
60	ack	1790219694775	228	
61	ack	1790219694780	148	
62	ack	1790219694785	184	
63	ack	1790219694790	243	
64	ack	1790219694795	322	
65	ack	1790219694800	217	
66	ack	1790219694805	169	
67	ack	1790219694810	162	
68	ack	1790219694815	159	
69	ack	1790219694820	139	
70	ack	1790219694825	133	
71	ack	1790219694830	131	
72	ack	1790219694835	127	
73	ack	1790219694840	142	
74	ack	1790219694845	157	
75	ack	1790219694850	152	
76	ack	1790219694855	127	
77	ack	1790219694860	159	
78	ack	1790219694865	147	
79	ack	1790219694870	145	
80	ack	1790219694875	144	
81	ack	1790219694880	139	
82	ack	1790219694885	128	
83	ack	1790219694890	151	
84	ack	1790219694895	124	
85	ack	1790219694900	154	
86	ack	1790219694905	146	
87	ack	1790219694910	154	
88	ack	1790219694915	221	
89	ack	1790219694920	171	
90	ack	1790219694925	147	
91	ack	1790219694930	121	
92	ack	1790219694935	115	
93	ack	1790219694940	146	
94	ack	1790219694945	131	
95	ack	1790219694950	127	
96	ack	1790219694955	122	
97	ack	1790219694960	119	
98	ack	1790219694965	132	
99	ack	1790219694970	127	
100	ack	1790219694975	134	
101	ack	1790219694980	121	
102	ack	1790219694985	123	
103	ack	1790219694990	134	
104	ack	1790219694995	124	
105	ack	1790219695000	147	
106	ack	1790219695005	126	
107	ack	1790219695010	128	
108	ack	1790219695015	129	
109	ack	1790219695020	123	
110	ack	1790219695025	132	
111	ack	1790219695030	127	
112	ack	1790219695035	121	
113	ack	1790219695040	136	
114	ack	1790219695045	137	
115	ack	1790219695050	146	
116	ack	1790219695055	155	
117	ack	1790219695060	144	
118	ack	1790219695065	142	
119	ack	1790219695070	161	
120	ack	1790219695075	128	
121	ack	1790219695080	147	
122	ack	1790219695085	149	
123	ack	1790219695090	164	
124	ack	1790219695095	150	
125	ack	1790219695100	136	
126	ack	1790219695105	134	
127	ack	1790219695110	126	
128	ack	1790219695115	250	
129	ack	1790219695120	150	
130	ack	1790219695125	189	
131	ack	1790219695130	119	
132	ack	1790219695135	177	
133	ack	1790219695140	223	
134	ack	1790219695145	177	
135	ack	1790219695150	143	
136	ack	1790219695155	124	
137	ack	1790219695160	123	
138	ack	1790219695165	126	
139	ack	1790219695170	118	
140	ack	1790219695175	120	
141	ack	1790219695180	113	
142	ack	1790219695185	121	
143	ack	1790219695190	141	
144	ack	1790219695195	151	
145	ack	1790219695200	131	
146	ack	1790219695205	125	
147	ack	1790219695210	119	
148	ack	1790219695215	142	
149	ack	1790219695220	140	
150	ack	1790219695225	146	
151	ack	1790219695230	119	
152	ack	1790219695235	121	
153	ack	1790219695240	123	
154	ack	1790219695245	130	
155	ack	1790219695250	120	
156	ack	1790219695255	121	
157	ack	1790219695260	118	
158	ack	1790219695265	117	
159	ack	1790219695270	116	
160	ack	1790219695275	113	
161	ack	1790219695280	115	
162	ack	1790219695285	114	
163	ack	1790219695290	120	
164	ack	1790219695295	114	
165	ack	1790219695300	119	
166	ack	1790219695305	119	
167	ack	1790219695310	118	
168	ack	1790219695315	113	
169	ack	1790219695320	137	
170	ack	1790219695325	122	
171	ack	1790219695330	162	
172	ack	1790219695335	139	
173	ack	1790219695340	158	
174	ack	1790219695345	135	
175	ack	1790219695350	124	
176	ack	1790219695355	113	
177	ack	1790219695360	110	
178	ack	1790219695365	118	
179	ack	1790219695370	118	
180	ack	1790219695375	121	
181	ack	1790219695380	115	
182	ack	1790219695385	127	
183	ack	1790219695390	119	
184	ack	1790219695395	115	
185	ack	1790219695400	139	
186	ack	1790219695405	117	
187	ack	1790219695410	114	
188	ack	1790219695415	118	
189	ack	1790219695420	122	
190	ack	1790219695425	124	
191	ack	1790219695430	116	
192	ack	1790219695435	128	
193	ack	1790219695440	132	
194	ack	1790219695445	111	
195	ack	1790219695450	122	
196	ack	1790219695455	124	
197	ack	1790219695460	147	
198	ack	1790219695465	123	
199	ack	1790219695470	115	
200	ack	1790219695475	110	
201	ack	1790219695480	118	
202	ack	1790219695485	116	
203	ack	1790219695490	122	
204	ack	1790219695495	122	
205	ack	1790219695500	116	
206	ack	1790219695505	128	
207	ack	1790219695510	112	
208	ack	1790219695515	125	
209	ack	1790219695520	120	
210	ack	1790219695525	109	
211	ack	1790219695530	144	
212	ack	1790219695535	127	
213	ack	1790219695540	143	
214	ack	1790219695545	120	
215	ack	1790219695550	116	
216	ack	1790219695555	114	
217	ack	1790219695560	118	
218	ack	1790219695565	113	
219	ack	1790219695570	119	
220	ack	1790219695575	100	
221	ack	1790219695580	191	
222	ack	1790219695585	302	
223	ack	1790219695590	228	
224	ack	1790219695595	294	
225	ack	1790219695600	188	
226	ack	1790219695605	288	
227	ack	1790219695610	215	
228	ack	1790219695615	217	
229	ack	1790219695620	209	
230	ack	1790219695625	115	
231	ack	1790219695630	196	
232	ack	1790219695635	149	
233	ack	1790219695640	136	
234	ack	1790219695645	156	
235	ack	1790219695650	132	
236	ack	1790219695655	136	
237	ack	1790219695660	116	
238	ack	1790219695665	120	
239	ack	1790219695670	174	
240	ack	1790219695675	250	
241	ack	1790219695680	119	
242	ack	1790219695685	298	
243	ack	1790219695690	165	
244	ack	1790219695695	233	
245	ack	1790219695700	157	
246	ack	1790219695705	149	
247	ack	1790219695710	139	
248	ack	1790219695715	154	
249	ack	1790219695720	118	
250	ack	1790219695725	161	
251	ack	1790219695730	169	
252	ack	1790219695735	205	
253	ack	1790219695740	264	
254	ack	1790219695745	172	
255	ack	1790219695750	272	
256	ack	1790219695755	215	
257	ack	1790219695760	175	
258	ack	1790219695765	159	
259	ack	1790219695770	169	
260	ack	1790219695775	119	
261	ack	1790219695780	116	
262	ack	1790219695785	114	
263	ack	1790219695790	116	
264	ack	1790219695795	102	
265	ack	1790219695800	121	
266	ack	1790219695805	108	
267	ack	1790219695810	100	
268	ack	1790219695815	100	
269	ack	1790219695820	111	
270	ack	1790219695825	110	
271	ack	1790219695830	141	
272	ack	1790219695835	117	
273	ack	1790219695840	114	
274	ack	1790219695845	107	
275	ack	1790219695850	107	
276	ack	1790219695855	137	
277	ack	1790219695860	107	
278	ack	1790219695865	235	
279	ack	1790219695870	127	
280	ack	1790219695875	119	
281	ack	1790219695880	110	
