seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218660765	1815	
2	ack	r1	1790218660770	351	
3	ack	r1	1790218660771	872	
4	ack	r1	1790218660772	371	
5	ack	r1	1790218660772	109	
6	ack	r1	1790218660777	155	
7	ack	r1	1790218660782	423	
8	ack	r1	1790218660787	149	
9	ack	r1	1790218660792	189	
10	ack	r1	1790218660797	458	
11	ack	r1	1790218660802	436	
12	ack	r1	1790218660807	431	
13	ack	r1	1790218660812	417	
14	ack	r1	1790218660817	120	
15	ack	r1	1790218660822	405	
16	ack	r1	1790218660827	408	
17	ack	r1	1790218660832	117	
18	ack	r1	1790218660837	145	
19	ack	r1	1790218660842	106	
20	ack	r1	1790218660847	121	
21	ack	r1	1790218660852	418	
22	ack	r1	1790218660857	101	
23	ack	r1	1790218660862	403	
24	ack	r1	1790218660867	128	
25	ack	r1	1790218660872	111	
26	ack	r1	1790218660877	125	
27	ack	r1	1790218660882	401	
28	ack	r1	1790218660887	402	
29	ack	r1	1790218660892	111	
30	ack	r1	1790218660897	106	
31	ack	r1	1790218660902	411	
32	ack	r1	1790218660907	398	
33	ack	r1	1790218660912	398	
34	ack	r1	1790218660917	110	
35	ack	r1	1790218660922	424	
36	ack	r1	1790218660927	413	
37	ack	r1	1790218660932	481	
38	ack	r1	1790218660937	145	
39	ack	r1	1790218660942	430	
40	ack	r1	1790218660947	98	
41	ack	r1	1790218660952	423	
42	ack	r1	1790218660957	415	
43	ack	r1	1790218660962	117	
44	ack	r1	1790218660967	160	
45	ack	r1	1790218660972	123	
46	ack	r1	1790218660977	114	
47	ack	r1	1790218660982	132	
48	ack	r1	1790218660987	416	
49	ack	r1	1790218660992	427	
50	ack	r1	1790218660997	207	
51	ack	r1	1790218661002	138	
52	ack	r1	1790218661007	145	
53	ack	r1	1790218661012	407	
54	ack	r1	1790218661017	418	
55	ack	r1	1790218661022	423	
56	ack	r1	1790218661027	258	
57	ack	r1	1790218661032	419	
58	ack	r1	1790218661037	419	
59	ack	r1	1790218661042	416	
60	ack	r1	1790218661047	405	
61	ack	r1	1790218661052	205	
62	ack	r1	1790218661057	409	
63	ack	r1	1790218661062	416	
64	ack	r1	1790218661067	146	
65	ack	r1	1790218661072	163	
66	ack	r1	1790218661077	136	
67	ack	r1	1790218661082	414	
68	ack	r1	1790218661087	162	
69	ack	r1	1790218661092	411	
70	ack	r1	1790218661097	416	
71	ack	r1	1790218661102	133	
72	ack	r1	1790218661107	195	
73	ack	r1	1790218661112	415	
74	ack	r1	1790218661117	110	
75	ack	r1	1790218661122	188	
76	ack	r1	1790218661127	163	
77	ack	r1	1790218661132	163	
78	ack	r1	1790218661137	409	
79	ack	r1	1790218661142	286	
80	ack	r1	1790218661147	121	
81	ack	r1	1790218661152	134	
82	ack	r1	1790218661157	410	
83	ack	r1	1790218661162	91	
84	ack	r1	1790218661167	140	
85	ack	r1	1790218661172	174	
86	ack	r1	1790218661177	408	
87	ack	r1	1790218661182	118	
88	ack	r1	1790218661187	155	
89	ack	r1	1790218661192	146	
90	ack	r1	1790218661197	145	
91	ack	r1	1790218661202	403	
92	ack	r1	1790218661207	425	
93	ack	r1	1790218661212	168	
94	ack	r1	1790218661217	405	
95	ack	r1	1790218661222	123	
96	ack	r1	1790218661227	417	
97	ack	r1	1790218661232	417	
98	ack	r1	1790218661237	420	
99	ack	r1	1790218661242	151	
100	ack	r1	1790218661247	326	
101	ack	r1	1790218661252	111	
102	ack	r1	1790218661257	157	
103	ack	r1	1790218661262	391	
104	ack	r1	1790218661267	407	
105	ack	r1	1790218661272	416	
106	ack	r1	1790218661277	180	
107	ack	r1	1790218661282	412	
108	ack	r1	1790218661287	416	
109	ack	r1	1790218661292	420	
110	ack	r1	1790218661297	406	
111	ack	r1	1790218661302	136	
112	ack	r1	1790218661307	414	
113	ack	r1	1790218661312	405	
114	ack	r1	1790218661317	244	
115	ack	r1	1790218661322	194	
116	ack	r1	1790218661327	104	
117	ack	r1	1790218661332	119	
118	ack	r1	1790218661337	192	
119	ack	r1	1790218661342	473	
120	ack	r1	1790218661347	97	
121	ack	r1	1790218661352	145	
122	ack	r1	1790218661357	170	
123	ack	r1	1790218661364	1467	
124	ack	r1	1790218661367	168	
125	ack	r1	1790218661372	439	
126	ack	r1	1790218661377	107	
127	ack	r1	1790218661382	153	
128	ack	r1	1790218661387	127	
129	ack	r1	1790218661392	143	
130	ack	r1	1790218661397	435	
131	ack	r1	1790218661402	418	
132	ack	r1	1790218661407	422	
133	ack	r1	1790218661412	118	
134	ack	r1	1790218661417	399	
135	ack	r1	1790218661422	121	
136	ack	r1	1790218661427	117	
137	ack	r1	1790218661432	418	
138	ack	r1	1790218661437	428	
139	ack	r1	1790218661442	412	
140	ack	r1	1790218661447	213	
141	ack	r1	1790218661452	124	
142	ack	r1	1790218661457	86	
143	ack	r1	1790218661462	112	
144	ack	r1	1790218661467	403	
145	ack	r1	1790218661472	116	
146	ack	r1	1790218661477	398	
147	ack	r1	1790218661482	181	
148	ack	r1	1790218661487	125	
149	ack	r1	1790218661492	403	
150	ack	r1	1790218661497	104	
151	ack	r1	1790218661502	128	
152	ack	r1	1790218661507	410	
153	ack	r1	1790218661512	117	
154	ack	r1	1790218661517	105	
155	ack	r1	1790218661522	137	
156	ack	r1	1790218661527	400	
157	ack	r1	1790218661532	82	
158	ack	r1	1790218661537	106	
159	ack	r1	1790218661542	408	
160	ack	r1	1790218661547	146	
161	ack	r1	1790218661552	86	
162	ack	r1	1790218661557	400	
163	ack	r1	1790218661562	122	
164	ack	r1	1790218661567	383	
165	ack	r1	1790218661572	350	
166	ack	r1	1790218661577	409	
167	ack	r1	1790218661582	274	
168	ack	r1	1790218661587	478	
169	ack	r1	1790218661592	416	
170	ack	r1	1790218661637	15485	
171	ack	r1	1790218661638	346	
172	ack	r1	1790218661639	969	
173	ack	r1	1790218661640	168	
174	ack	r1	1790218661640	164	
175	ack	r1	1790218661642	211	
176	ack	r1	1790218661643	300	
177	ack	r1	1790218661643	164	
178	ack	r1	1790218661643	87	
179	ack	r1	1790218661644	136	
180	ack	r1	1790218661649	1670	
181	ack	r1	1790218661652	266	
182	ack	r1	1790218661657	110	
183	ack	r1	1790218661662	714	
184	ack	r1	1790218661667	174	
185	ack	r1	1790218661672	363	
186	ack	r1	1790218661677	363	
187	ack	r1	1790218661682	406	
188	ack	r1	1790218661687	494	
189	ack	r1	1790218661692	300	
190	ack	r1	1790218661697	420	
191	ack	r1	1790218661702	411	
192	ack	r1	1790218661707	423	
193	ack	r1	1790218661712	418	
194	ack	r1	1790218661717	206	
195	ack	r1	1790218661722	401	
196	ack	r1	1790218661727	406	
197	ack	r1	1790218661732	166	
198	ack	r1	1790218661737	410	
199	ack	r1	1790218661742	216	
200	ack	r1	1790218661747	435	
201	ack	r1	1790218661752	218	
202	ack	r1	1790218661757	174	
203	ack	r1	1790218661762	88	
204	ack	r1	1790218661767	318	
205	ack	r1	1790218661772	274	
206	ack	r1	1790218661777	187	
207	ack	r1	1790218661782	166	
208	ack	r1	1790218661787	249	
209	ack	r1	1790218661792	219	
210	ack	r1	1790218661797	443	
211	ack	r1	1790218661802	431	
212	ack	r1	1790218661807	424	
213	ack	r1	1790218661812	462	
214	ack	r1	1790218661817	184	
215	ack	r1	1790218661822	428	
216	ack	r1	1790218661827	362	
217	ack	r1	1790218661832	140	
218	ack	r1	1790218661837	484	
219	ack	r1	1790218661842	415	
220	ack	r1	1790218661847	434	
221	ack	r1	1790218661852	128	
222	ack	r1	1790218661857	312	
223	ack	r1	1790218661862	705	
224	ack	r1	1790218661867	427	
225	ack	r1	1790218661872	317	
226	ack	r1	1790218661880	1219	
227	ack	r1	1790218661882	446	
228	ack	r1	1790218661887	378	
229	ack	r1	1790218661892	281	
230	ack	r1	1790218661897	376	
231	ack	r1	1790218661902	429	
232	ack	r1	1790218661907	493	
233	ack	r1	1790218661912	445	
234	ack	r1	1790218661917	452	
235	ack	r1	1790218661922	391	
236	ack	r1	1790218661927	143	
237	ack	r1	1790218661932	341	
238	ack	r1	1790218661937	261	
239	ack	r1	1790218661942	238	
240	ack	r1	1790218661947	173	
241	ack	r1	1790218661952	377	
242	ack	r1	1790218661957	214	
243	ack	r1	1790218661962	171	
244	ack	r1	1790218661967	412	
245	ack	r1	1790218661972	141	
246	ack	r1	1790218661977	235	
247	ack	r1	1790218661982	87	
248	ack	r1	1790218661991	1906	
249	ack	r1	1790218661998	3611	
250	ack	r1	1790218662000	370	
251	ack	r1	1790218662004	391	
252	ack	r1	1790218662012	2768	
253	ack	r1	1790218662014	976	
254	ack	r1	1790218662018	499	
255	ack	r1	1790218662022	379	
256	ack	r1	1790218662027	308	
257	ack	r1	1790218662032	832	
258	ack	r1	1790218662037	297	
259	ack	r1	1790218662042	93	
260	ack	r1	1790218662047	402	
261	ack	r1	1790218662052	83	
262	ack	r1	1790218662057	107	
263	ack	r1	1790218662062	401	
264	ack	r1	1790218662067	395	
265	ack	r1	1790218662072	93	
266	ack	r1	1790218662077	110	
267	ack	r1	1790218662082	95	
268	ack	r1	1790218662087	141	
269	ack	r1	1790218662092	113	
270	ack	r1	1790218662097	109	
271	ack	r1	1790218662102	401	
272	ack	r1	1790218662107	412	
273	ack	r1	1790218662112	150	
274	ack	r1	1790218662117	407	
275	ack	r1	1790218662122	84	
276	ack	r1	1790218662127	501	
277	ack	r1	1790218662132	432	
278	ack	r1	1790218662137	425	
279	ack	r1	1790218662142	410	
280	ack	r1	1790218662147	120	
281	ack	r1	1790218662152	401	
282	ack	r1	1790218662157	135	
283	ack	r1	1790218662162	90	
284	ack	r1	1790218662167	102	
285	ack	r1	1790218662172	106	
286	ack	r1	1790218662177	138	
