seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218696838	4882	
2	ack	r1	1790218696842	1215	
3	ack	r1	1790218696843	621	
4	ack	r1	1790218696845	1898	
5	ack	r1	1790218696845	289	
6	ack	r1	1790218696846	266	
7	ack	r1	1790218696849	854	
8	ack	r1	1790218696850	143	
9	ack	r1	1790218696855	134	
10	ack	r1	1790218696860	414	
11	ack	r1	1790218696865	452	
12	ack	r1	1790218696870	436	
13	ack	r1	1790218696875	351	
14	ack	r1	1790218696880	467	
15	ack	r1	1790218696885	431	
16	ack	r1	1790218696890	312	
17	ack	r1	1790218696895	264	
18	ack	r1	1790218696900	204	
19	ack	r1	1790218696906	1238	
20	ack	r1	1790218696910	451	
21	ack	r1	1790218696915	193	
22	ack	r1	1790218696920	472	
23	ack	r1	1790218696925	142	
24	ack	r1	1790218696930	245	
25	ack	r1	1790218696935	173	
26	ack	r1	1790218696940	113	
27	ack	r1	1790218696945	240	
28	ack	r1	1790218696950	167	
29	ack	r1	1790218696955	138	
30	ack	r1	1790218696960	412	
31	ack	r1	1790218696965	423	
32	ack	r1	1790218696970	163	
33	ack	r1	1790218696975	154	
34	ack	r1	1790218696980	144	
35	ack	r1	1790218696985	410	
36	ack	r1	1790218696990	141	
37	ack	r1	1790218696995	150	
38	ack	r1	1790218697000	140	
39	ack	r1	1790218697005	142	
40	ack	r1	1790218697010	113	
41	ack	r1	1790218697015	420	
42	ack	r1	1790218697020	193	
43	ack	r1	1790218697025	199	
44	ack	r1	1790218697030	138	
45	ack	r1	1790218697035	447	
46	ack	r1	1790218697040	425	
47	ack	r1	1790218697045	115	
48	ack	r1	1790218697050	136	
49	ack	r1	1790218697055	94	
50	ack	r1	1790218697060	412	
51	ack	r1	1790218697065	410	
52	ack	r1	1790218697070	113	
53	ack	r1	1790218697075	430	
54	ack	r1	1790218697080	416	
55	ack	r1	1790218697085	95	
56	ack	r1	1790218697090	179	
57	ack	r1	1790218697095	102	
58	ack	r1	1790218697100	410	
59	ack	r1	1790218697105	135	
60	ack	r1	1790218697110	424	
61	ack	r1	1790218697115	485	
62	ack	r1	1790218697120	415	
63	ack	r1	1790218697125	407	
64	ack	r1	1790218697130	429	
65	ack	r1	1790218697135	122	
66	ack	r1	1790218697140	406	
67	ack	r1	1790218697145	408	
68	ack	r1	1790218697150	409	
69	ack	r1	1790218697155	419	
70	ack	r1	1790218697160	192	
71	ack	r1	1790218697165	399	
72	ack	r1	1790218697170	421	
73	ack	r1	1790218697175	209	
74	ack	r1	1790218697180	180	
75	ack	r1	1790218697185	116	
76	ack	r1	1790218697190	403	
77	ack	r1	1790218697195	179	
78	ack	r1	1790218697200	151	
79	ack	r1	1790218697205	420	
80	ack	r1	1790218697210	124	
81	ack	r1	1790218697215	97	
82	ack	r1	1790218697220	403	
83	ack	r1	1790218697225	112	
84	ack	r1	1790218697230	138	
85	ack	r1	1790218697235	152	
86	ack	r1	1790218697240	212	
87	ack	r1	1790218697245	115	
88	ack	r1	1790218697250	101	
89	ack	r1	1790218697255	115	
90	ack	r1	1790218697260	90	
91	ack	r1	1790218697265	118	
92	ack	r1	1790218697270	411	
93	ack	r1	1790218697275	152	
94	ack	r1	1790218697280	414	
95	ack	r1	1790218697285	118	
96	ack	r1	1790218697290	83	
97	ack	r1	1790218697295	423	
98	ack	r1	1790218697300	410	
99	ack	r1	1790218697305	404	
100	ack	r1	1790218697310	405	
101	ack	r1	1790218697315	408	
102	ack	r1	1790218697320	131	
103	ack	r1	1790218697325	91	
104	ack	r1	1790218697330	406	
105	ack	r1	1790218697335	99	
106	ack	r1	1790218697340	120	
107	ack	r1	1790218697345	82	
108	ack	r1	1790218697350	401	
109	ack	r1	1790218697355	114	
110	ack	r1	1790218697360	141	
111	ack	r1	1790218697365	133	
112	ack	r1	1790218697370	94	
113	ack	r1	1790218697375	133	
114	ack	r1	1790218697380	213	
115	ack	r1	1790218697385	161	
116	ack	r1	1790218697390	180	
117	ack	r1	1790218697395	106	
118	ack	r1	1790218697400	189	
119	ack	r1	1790218697405	445	
120	ack	r1	1790218697410	187	
121	ack	r1	1790218697415	197	
122	ack	r1	1790218697420	199	
123	ack	r1	1790218697425	226	
124	ack	r1	1790218697430	205	
125	ack	r1	1790218697435	415	
126	ack	r1	1790218697440	125	
127	ack	r1	1790218697445	409	
128	ack	r1	1790218697450	425	
129	ack	r1	1790218697455	431	
130	ack	r1	1790218697460	438	
131	ack	r1	1790218697465	236	
132	ack	r1	1790218697470	210	
133	ack	r1	1790218697475	278	
134	ack	r1	1790218697480	220	
135	ack	r1	1790218697485	216	
136	ack	r1	1790218697490	419	
137	ack	r1	1790218697495	200	
138	ack	r1	1790218697500	198	
139	ack	r1	1790218697505	228	
140	ack	r1	1790218697510	415	
141	ack	r1	1790218697515	216	
142	ack	r1	1790218697520	416	
143	ack	r1	1790218697525	407	
144	ack	r1	1790218697530	448	
145	ack	r1	1790218697535	174	
146	ack	r1	1790218697540	136	
147	ack	r1	1790218697545	161	
148	ack	r1	1790218697550	408	
149	ack	r1	1790218697555	414	
150	ack	r1	1790218697560	268	
151	ack	r1	1790218697565	158	
152	ack	r1	1790218697570	144	
153	ack	r1	1790218697575	428	
154	ack	r1	1790218697580	184	
155	ack	r1	1790218697585	209	
156	ack	r1	1790218697590	294	
157	ack	r1	1790218697595	222	
158	ack	r1	1790218697600	410	
159	ack	r1	1790218697605	254	
160	ack	r1	1790218697610	228	
161	ack	r1	1790218697615	221	
162	ack	r1	1790218697620	451	
163	ack	r1	1790218697626	480	
164	ack	r1	1790218697630	138	
165	ack	r1	1790218697635	173	
166	ack	r1	1790218697640	195	
167	ack	r1	1790218697645	410	
168	ack	r1	1790218697650	125	
169	ack	r1	1790218697655	165	
170	ack	r1	1790218697660	189	
171	ack	r1	1790218697665	439	
172	ack	r1	1790218697670	203	
173	ack	r1	1790218697675	421	
174	ack	r1	1790218697680	144	
