seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218737567	4197	
2	ack	r1	1790218737574	1038	
3	ack	r1	1790218737575	873	
4	ack	r1	1790218737576	876	
5	ack	r1	1790218737577	879	
6	ack	r1	1790218737577	345	
7	ack	r1	1790218737580	2371	
8	ack	r1	1790218737582	940	
9	ack	r1	1790218737583	155	
10	ack	r1	1790218737588	112	
11	ack	r1	1790218737594	267	
12	ack	r1	1790218737599	1136	
13	ack	r1	1790218737604	1062	
14	ack	r1	1790218737610	1958	
15	ack	r1	1790218737613	141	
16	ack	r1	1790218737619	952	
17	ack	r1	1790218737623	114	
18	ack	r1	1790218737629	953	
19	ack	r1	1790218737634	1093	
20	ack	r1	1790218737638	101	
21	ack	r1	1790218737643	146	
22	ack	r1	1790218737648	89	
23	ack	r1	1790218737654	949	
24	ack	r1	1790218737659	100	
25	ack	r1	1790218737663	101	
26	ack	r1	1790218737668	109	
27	ack	r1	1790218737673	138	
28	ack	r1	1790218737679	960	
29	ack	r1	1790218737683	144	
30	ack	r1	1790218737688	104	
31	ack	r1	1790218737695	2000	
32	ack	r1	1790218737698	194	
33	ack	r1	1790218737703	107	
34	ack	r1	1790218737709	989	
35	ack	r1	1790218737713	115	
36	ack	r1	1790218737718	177	
37	ack	r1	1790218737723	179	
38	ack	r1	1790218737728	70	
39	ack	r1	1790218737734	1005	
40	ack	r1	1790218737741	1004	
41	ack	r1	1790218737743	87	
42	ack	r1	1790218737751	2929	
43	ack	r1	1790218737753	115	
44	ack	r1	1790218737758	105	
45	ack	r1	1790218737763	97	
46	ack	r1	1790218737770	1933	
47	ack	r1	1790218737774	1052	
48	ack	r1	1790218737779	1249	
49	ack	r1	1790218737784	1173	
50	ack	r1	1790218737788	225	
51	ack	r1	1790218737794	802	
52	ack	r1	1790218737798	118	
53	ack	r1	1790218737806	1002	
54	ack	r1	1790218737808	71	
55	ack	r1	1790218737813	118	
56	ack	r1	1790218737818	101	
57	ack	r1	1790218737825	1940	
58	ack	r1	1790218737829	136	
59	ack	r1	1790218737833	143	
60	ack	r1	1790218737838	80	
61	ack	r1	1790218737845	175	
62	ack	r1	1790218737848	105	
63	ack	r1	1790218737853	123	
64	ack	r1	1790218737858	117	
65	ack	r1	1790218737866	2946	
66	ack	r1	1790218737868	97	
67	ack	r1	1790218737874	947	
68	ack	r1	1790218737878	70	
69	ack	r1	1790218737885	1946	
70	ack	r1	1790218737888	115	
71	ack	r1	1790218737894	947	
72	ack	r1	1790218737898	77	
