seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218777493	1100	wait=2
2	ack	r1	1790218777502	1426	wait=1
3	ack	r1	1790218777504	1826	wait=1
4	ack	r1	1790218777506	1238	wait=2
5	ack	r1	1790218777507	1251	wait=1
6	ack	r1	1790218777510	2369	wait=2
7	ack	r1	1790218777512	1431	wait=2
8	ack	r1	1790218777514	1367	wait=2
9	ack	r1	1790218777518	270	wait=2
10	ack	r1	1790218777523	248	wait=2
11	ack	r1	1790218777529	1503	wait=2
12	ack	r1	1790218777534	1762	wait=2
13	ack	r1	1790218777538	255	wait=2
14	ack	r1	1790218777543	250	wait=2
15	ack	r1	1790218777548	180	wait=2
16	ack	r1	1790218777553	204	wait=2
17	ack	r1	1790218777558	182	wait=2
18	ack	r1	1790218777565	2498	wait=2
19	ack	r1	1790218777568	188	wait=2
20	ack	r1	1790218777573	219	wait=2
21	ack	r1	1790218777578	166	wait=2
22	ack	r1	1790218777583	295	wait=2
23	ack	r1	1790218777588	179	wait=2
24	ack	r1	1790218777593	159	wait=2
25	ack	r1	1790218777598	245	wait=1
26	ack	r1	1790218777603	250	wait=1
27	ack	r1	1790218777608	293	wait=2
28	ack	r1	1790218777613	188	wait=2
29	ack	r1	1790218777618	545	wait=2
30	ack	r1	1790218777623	162	wait=2
31	ack	r1	1790218777629	1545	wait=2
32	ack	r1	1790218777633	287	wait=1
33	ack	r1	1790218777638	287	wait=2
34	ack	r1	1790218777643	240	wait=2
35	ack	r1	1790218777648	271	wait=1
36	ack	r1	1790218777654	1892	wait=2
37	ack	r1	1790218777658	207	wait=2
38	ack	r1	1790218777663	252	wait=1
39	ack	r1	1790218777668	175	wait=2
40	ack	r1	1790218777673	182	wait=2
41	ack	r1	1790218777678	319	wait=2
42	ack	r1	1790218777683	188	wait=2
43	ack	r1	1790218777688	219	wait=2
44	ack	r1	1790218777693	252	wait=1
45	ack	r1	1790218777698	149	wait=2
46	ack	r1	1790218777703	329	wait=2
47	ack	r1	1790218777708	277	wait=1
48	ack	r1	1790218777713	257	wait=1
49	ack	r1	1790218777718	191	wait=1
