seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218638049	1823	
2	ack	r1	1790218638054	1493	
3	ack	r1	1790218638055	754	
4	ack	r1	1790218638056	318	
5	ack	r1	1790218638056	66	
6	ack	r1	1790218638061	201	
7	ack	r1	1790218638066	130	
8	ack	r1	1790218638071	318	
9	ack	r1	1790218638076	232	
10	ack	r1	1790218638081	129	
11	ack	r1	1790218638086	138	
12	ack	r1	1790218638091	117	
13	ack	r1	1790218638096	156	
14	ack	r1	1790218638101	113	
15	ack	r1	1790218638106	134	
16	ack	r1	1790218638111	177	
17	ack	r1	1790218638116	141	
18	ack	r1	1790218638121	93	
19	ack	r1	1790218638126	246	
20	ack	r1	1790218638131	135	
21	ack	r1	1790218638136	236	
22	ack	r1	1790218638144	1792	
23	ack	r1	1790218638146	271	
24	ack	r1	1790218638152	463	
25	ack	r1	1790218638157	333	
26	ack	r1	1790218638161	281	
27	ack	r1	1790218638166	249	
28	ack	r1	1790218638171	140	
29	ack	r1	1790218638176	140	
30	ack	r1	1790218638181	128	
31	ack	r1	1790218638186	128	
32	ack	r1	1790218638191	118	
33	ack	r1	1790218638196	195	
34	ack	r1	1790218638201	112	
35	ack	r1	1790218638207	573	
36	ack	r1	1790218638211	188	
37	ack	r1	1790218638216	155	
38	ack	r1	1790218638221	95	
39	ack	r1	1790218638226	200	
40	ack	r1	1790218638231	140	
41	ack	r1	1790218638236	151	
42	ack	r1	1790218638241	110	
43	ack	r1	1790218638248	949	
44	ack	r1	1790218638251	237	
45	ack	r1	1790218638256	152	
46	ack	r1	1790218638261	129	
47	ack	r1	1790218638266	122	
48	ack	r1	1790218638271	112	
49	ack	r1	1790218638276	136	
50	ack	r1	1790218638281	90	
51	ack	r1	1790218638286	120	
52	ack	r1	1790218638291	117	
53	ack	r1	1790218638296	136	
54	ack	r1	1790218638301	118	
55	ack	r1	1790218638306	242	
56	ack	r1	1790218638311	244	
57	ack	r1	1790218638316	210	
58	ack	r1	1790218638321	182	
59	ack	r1	1790218638326	110	
60	ack	r1	1790218638331	162	
61	ack	r1	1790218638336	222	
62	ack	r1	1790218638341	167	
63	ack	r1	1790218638346	50	
64	ack	r1	1790218638351	159	
65	ack	r1	1790218638356	206	
66	ack	r1	1790218638361	107	
67	ack	r1	1790218638366	126	
68	ack	r1	1790218638371	115	
69	ack	r1	1790218638376	211	
70	ack	r1	1790218638381	127	
71	ack	r1	1790218638386	98	
72	ack	r1	1790218638391	151	
73	ack	r1	1790218638396	138	
74	ack	r1	1790218638401	112	
75	ack	r1	1790218638406	182	
76	ack	r1	1790218638411	82	
77	ack	r1	1790218638416	126	
78	ack	r1	1790218638421	171	
79	ack	r1	1790218638426	156	
80	ack	r1	1790218638431	162	
81	ack	r1	1790218638436	153	
82	ack	r1	1790218638441	200	
83	ack	r1	1790218638447	1059	
84	ack	r1	1790218638451	111	
85	ack	r1	1790218638456	123	
86	ack	r1	1790218638461	111	
87	ack	r1	1790218638466	113	
88	ack	r1	1790218638471	116	
89	ack	r1	1790218638476	114	
90	ack	r1	1790218638481	127	
91	ack	r1	1790218638486	105	
92	ack	r1	1790218638491	200	
93	ack	r1	1790218638496	151	
94	ack	r1	1790218638501	110	
95	ack	r1	1790218638506	158	
96	ack	r1	1790218638511	190	
97	ack	r1	1790218638516	95	
98	ack	r1	1790218638521	154	
99	ack	r1	1790218638526	186	
100	ack	r1	1790218638531	117	
101	ack	r1	1790218638536	180	
102	ack	r1	1790218638541	130	
103	ack	r1	1790218638546	107	
104	ack	r1	1790218638551	130	
105	ack	r1	1790218638556	110	
106	ack	r1	1790218638561	110	
107	ack	r1	1790218638566	129	
108	ack	r1	1790218638571	105	
109	ack	r1	1790218638576	133	
110	ack	r1	1790218638581	112	
111	ack	r1	1790218638586	108	
112	ack	r1	1790218638591	112	
113	ack	r1	1790218638596	91	
114	ack	r1	1790218638601	114	
115	ack	r1	1790218638606	106	
116	ack	r1	1790218638611	104	
117	ack	r1	1790218638616	124	
118	ack	r1	1790218638621	106	
119	ack	r1	1790218638626	120	
120	ack	r1	1790218638631	107	
121	ack	r1	1790218638636	149	
122	ack	r1	1790218638641	141	
123	ack	r1	1790218638647	611	
124	ack	r1	1790218638651	52	
125	ack	r1	1790218638656	130	
126	ack	r1	1790218638661	136	
127	ack	r1	1790218638666	237	
128	ack	r1	1790218638671	175	
129	ack	r1	1790218638676	147	
130	ack	r1	1790218638681	147	
131	ack	r1	1790218638686	105	
132	ack	r1	1790218638691	138	
133	ack	r1	1790218638696	98	
134	ack	r1	1790218638701	58	
135	ack	r1	1790218638706	117	
136	ack	r1	1790218638711	141	
137	ack	r1	1790218638716	197	
138	ack	r1	1790218638721	106	
139	ack	r1	1790218638726	106	
140	ack	r1	1790218638731	111	
141	ack	r1	1790218638736	144	
142	ack	r1	1790218638741	162	
143	ack	r1	1790218638746	98	
144	ack	r1	1790218638751	143	
145	ack	r1	1790218638756	162	
