seq	status	host	at_ms	latency_us	detail
1	ack	r1	1790218618801	1285	
2	ack	r1	1790218618808	1952	
3	ack	r1	1790218618809	794	
4	ack	r1	1790218618810	837	
5	ack	r1	1790218618811	355	
6	ack	r1	1790218618811	86	
7	ack	r1	1790218618816	152	
8	ack	r1	1790218618821	93	
9	ack	r1	1790218618826	283	
10	ack	r1	1790218618831	75	
11	ack	r1	1790218618836	142	
12	ack	r1	1790218618841	97	
13	ack	r1	1790218618846	71	
14	ack	r1	1790218618851	167	
15	ack	r1	1790218618856	64	
16	ack	r1	1790218618861	97	
17	ack	r1	1790218618866	124	
18	ack	r1	1790218618871	62	
19	ack	r1	1790218618876	102	
20	ack	r1	1790218618881	91	
21	ack	r1	1790218618886	119	
22	ack	r1	1790218618891	131	
23	ack	r1	1790218618896	143	
24	ack	r1	1790218618901	108	
25	ack	r1	1790218618906	60	
26	ack	r1	1790218618911	65	
27	ack	r1	1790218618916	130	
28	ack	r1	1790218618921	126	
29	ack	r1	1790218618926	111	
30	ack	r1	1790218618931	62	
31	ack	r1	1790218618936	98	
32	ack	r1	1790218618941	82	
33	ack	r1	1790218618946	128	
34	ack	r1	1790218618951	82	
35	ack	r1	1790218618956	55	
36	ack	r1	1790218618961	80	
37	ack	r1	1790218618966	125	
38	ack	r1	1790218618971	155	
39	ack	r1	1790218618976	78	
40	ack	r1	1790218618981	158	
41	ack	r1	1790218618986	68	
42	ack	r1	1790218618991	98	
43	ack	r1	1790218618996	94	
44	ack	r1	1790218619001	128	
45	ack	r1	1790218619006	163	
46	ack	r1	1790218619011	69	
47	ack	r1	1790218619016	75	
48	ack	r1	1790218619023	1739	
49	ack	r1	1790218619026	90	
50	ack	r1	1790218619031	107	
51	ack	r1	1790218619036	76	
52	ack	r1	1790218619041	71	
53	ack	r1	1790218619046	54	
54	ack	r1	1790218619051	54	
55	ack	r1	1790218619056	123	
56	ack	r1	1790218619061	61	
57	ack	r1	1790218619066	127	
58	ack	r1	1790218619071	197	
59	ack	r1	1790218619076	129	
60	ack	r1	1790218619081	122	
61	ack	r1	1790218619086	200	
62	ack	r1	1790218619091	181	
63	ack	r1	1790218619096	61	
